eeg_feature,model,hidden_channels,window_size,batch_size,learning_rate,dropout_rate,weight_decay,activation_funct,number_train_samples,number_val_samples,number_test_samples,mean_test_loss,test_acc,test_f1,test_prec,test_reca,test_roc,mean_train_loss,train_acc,train_f1,train_prec,train_reca,train_roc,mean_val_loss,val_acc,val_f1,val_prec,val_reca,val_roc,pytorch_total_params,train_time,best_epoch,experiment_id,train_samples,val_samples
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.1872900920426286)","('test_acc', 0.33308864653243847)","('test_f1', 0.33549790909691046)","('test_prec', 0.34281157453295114)","('test_reca', 0.3330886465324385)","('test_roc', 0.5832045657345204)","('mean_train_loss', 2.9595128032378852)","('train_acc', 0.55413818359375)","('train_f1', 0.5554684433373653)","('train_prec', 0.5613268000396258)","('train_reca', 0.55413818359375)","('train_roc', 0.6784677620856993)","('mean_val_loss', 3.1868603348731996)","('val_acc', 0.331875)","('val_f1', 0.33312556889466627)","('val_prec', 0.3420288480468304)","('val_reca', 0.33187500000000003)","('val_roc', 0.5892256552419355)","('pytorch_total_params', 131104)","('train_time', 431.9995472431183)","('best_epoch', 14)","('experiment_id', '30')","('train_samples', '1789 825 11 410 759 894 1811 1684 1276 1154 656 225 780 1141 300 2284 1269 2024 1143 1889 1920 1304 2031 2367 880 473 1726 2081 406 810 1508 149 108 1233 2003 2058 444 1758 2270 25 326 387 1099 167 855 358 2296 565 404 80 1815 790 1657 775 717 1449 995 1249 840 1391 1343 556 1628 2091 812 786 1424 1913 2194 641 448 906 887 1748 1705 265 967 293 1488 843 1915 1476 1324 1750 1563 893 2136 798 1414 664 2303 381 737 1666 1762 660 53 2106 2215 996 2174 1484 1134 1615 183 1364 850 1327 1416 1114 2344 1450 731 2102 1977 1602 745 1556 861 1844 2071 1494 1342 1545 2045 1970 163 1880 1980 1290 2080 1199 31 1259 1542 2202 269 1905 822 2076 1187 2305 1490 698 472 782 464 1507 2341 1202 1386 865 2210 794 854 229 2269 319 541 2020 2060 763 769 1953 899 728 573 824 412 1218 723 423 580 335 999 1393 1472 2369 57 212 2373 2141 2328 407 765 688 651 2008 2193 1904 2135 1050 1581 1032 741 2065 771 2079 1330 1859 1577 2266 400 943 466 1230 83 797 538 2347 203 991 122 1863 542 1096 571 2372 1897 608 1196 2236 41 668 1723 309 2396 2318 56 896 1631 1455 1064 2389 1761 1131 1294 1167 1399 654 2259 578 2256 1057 301 279 756 1261 1291 1077 634 659 1934 603 823 1066 2327 767 157 1146 813 1165 2100 1222 1384 1737 2399 1693 1820 777 648 644 148 2203 45 145 998 2157 2381 424 700 965 1795 638 2294 517 2007 1161 1559 2393 386 1593 1523 1618 1158 1580 2033 1445 1671 1609 1699 2315 2029 1572 1177 1191 913 2234 320 2387 1603 743 23 1119 687 1311 2139 1616 1270 2083 377 984 1023 75 427 340 1126 546 1627 125 1961 93 32 1759 1685 1925 513 1266 1933 1601 618 1839 273 1885 1307 30 98 1772 186 736 359 58 749 2197 176 1842 845 2297 1253 1865 1837 1838 199 1470 1031 1500 175 514 1140 174 2273 974 601 1402 1453 2018 1621 1489 990 1588 555 96 1702 1583 2299 78 963 479 1144 499 1427 1664 2268 1725 1717 2044 1752 1715 1850 87 620 678 1963 1607 2209 250 783 428 238 2066 138 192 452 2240 402 1018 2205 2223 552 806 1073 1153 1872 336 645 1466 2226 1129 158 2211 353 2264 1568 791 1883 637 2317 1853 1515 277 161 2380 1531 689 2267 2326 1267 257 956 438 485 1024 2371 1221 988 2092 926 1367 311 2253 28 425 1681 382 224 510 1513 2050 171 868 595 1209 2067 2304 609 222 282 1893 1404 579 1733 162 2115 2017 933 94 2068 492 847 719 2324 1106 1829 1328 2142 2053 1216 2057 1931 431 180 218 882 1110 1054 1409 2117 2274 2049 1112 1458 2061')","('val_samples', '2307 629 1866 628 1552 1443 337 1814 1226 1983 65 1981 1587 864 750 1200 1358 735 1890 1234 640 1540 135 2287 856 1604 2124 1485 1620 1464 2382 1363 2301 12 2110 486 1279 572 1608 1665 1375 241 1661 1431 2072 478 1991 2150 1473 966 1747 929 2087 288 548 564 1292 665 1595 1579 1817 549 310 691 1861 1413 429 1318 333 317 2237 1377 1113 2230 2131 2321 528 1254 983 1979 773 1042 690 105 2112 907 1477 474 298 1079 2010 1288 1745 39 179 1074 1993 1185 130 2228')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.1968223799261737)","('test_acc', 0.32050475391498884)","('test_f1', 0.3233812862972362)","('test_prec', 0.3297543154331748)","('test_reca', 0.3205047539149888)","('test_roc', 0.5794983446842945)","('mean_train_loss', 2.939351317472756)","('train_acc', 0.5736083984375)","('train_f1', 0.5751900093027671)","('train_prec', 0.5815772104238754)","('train_reca', 0.5736083984375)","('train_roc', 0.6846625824128428)","('mean_val_loss', 3.185483522415161)","('val_acc', 0.3325)","('val_f1', 0.3345836148490144)","('val_prec', 0.34142966112676526)","('val_reca', 0.3325)","('val_roc', 0.5827100806451613)","('pytorch_total_params', 131104)","('train_time', 573.2179663181305)","('best_epoch', 28)","('experiment_id', '12')","('train_samples', '164 1447 1525 1353 1795 1000 1449 2235 1297 14 1422 224 1850 73 2054 1284 2123 809 715 508 2292 2232 2045 1094 1867 1645 779 2245 924 607 999 1970 1754 1938 580 1723 1630 752 2224 551 2169 869 330 1273 158 1210 1957 2198 2195 170 313 2211 2358 1866 1391 416 297 1311 1674 1380 1664 689 421 1764 743 803 2035 1716 2261 1011 282 827 736 2160 2055 2217 306 1560 906 1706 1863 1921 662 1378 402 2025 1145 1947 1489 1156 1926 786 112 42 940 1285 1224 2063 1054 696 1362 1150 292 688 2122 1587 1241 781 1663 1381 1669 858 2249 124 381 1149 1961 220 149 2033 1069 1177 1039 145 1985 1978 857 1085 1719 636 2301 1539 2269 493 1027 1853 2012 466 2030 1708 1527 2228 1934 1595 573 957 1505 2147 1819 1900 1857 397 301 2090 1130 441 661 1063 26 1067 1583 1542 595 331 1045 341 1010 831 1763 1306 1512 1088 98 1695 1551 2353 1018 2119 1936 1490 202 70 1024 1998 2280 576 2296 2162 893 1628 1825 324 694 5 1686 2167 1023 889 1784 2129 1351 288 824 2252 1108 783 2394 492 1319 137 1144 524 2005 2082 1036 2201 605 184 427 1227 2323 1317 423 675 1832 1389 198 1901 196 2392 1103 287 2108 1671 2052 592 2339 876 855 976 11 1750 1600 574 219 1090 1143 197 584 2130 1582 553 2352 157 190 1720 1193 2072 2177 910 1596 355 1386 1533 1534 1167 971 2064 336 1830 1918 1359 1026 1855 677 1032 65 2312 191 1416 1439 1345 1220 390 2004 127 2322 1886 815 2134 912 395 489 2137 1573 1517 849 1186 1212 660 1269 100 1822 1524 365 2316 970 1237 1099 1463 681 229 717 72 105 379 894 1382 797 187 1494 95 462 351 417 1800 1344 523 2381 2018 2068 1484 2283 161 837 2268 645 452 1136 1006 2373 101 938 1207 151 1197 1444 2266 2371 2365 1385 1436 1035 2343 1974 1427 1248 676 2190 2126 12 2049 1172 931 659 1923 1466 863 34 1041 1786 1858 2002 312 1883 742 2375 1577 1574 554 169 1683 1083 1579 1115 2374 449 2008 1589 315 497 2000 545 1775 350 1727 2303 2096 1593 2076 619 1806 1604 832 1401 281 1493 713 442 2017 316 82 749 2180 2207 1137 2305 2118 2215 266 1062 990 1495 1903 1198 1590 2038 1267 92 1214 2051 1728 246 1805 1497 2077 1419 1828 992 2172 1057 1292 1331 733 1586 1594 1501 1290 1383 720 1907 1841 1914 1915 168 272 2209 1300 1313 419 1644 1246 870 2128 1446 793 1814 43 795 550 703 663 2104 557 1833 513 650 1395 1557 852 180 1732 571 1989 678 2011 1025 434 2380 57 1519 320 308 1128 1545 945 1065 2216 542 234 1426 1047 1740 2089 1563 240 2155 90 1337 1492 342 2241')","('val_samples', '1455 1215 1565 1291 289 890 1228 2258 934 859 348 409 790 2166 1670 1925 1709 1079 2360 401 325 2256 1592 1873 569 702 1567 443 1941 1518 2239 223 1132 2356 864 504 2299 2152 80 1506 599 560 2275 1946 2351 1472 1275 867 771 1896 1352 280 559 1680 1209 1089 40 1623 1963 997 1205 1268 2271 2189 2074 85 1384 252 1281 842 1059 763 1973 613 901 1418 725 490 1379 163 1767 222 1226 632 1581 2326 394 91 1721 2056 478 993 2318 2036 372 899 882 527 665 1233')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.1927016826817387)","('test_acc', 0.32363324944071586)","('test_f1', 0.32505241283608066)","('test_prec', 0.3294138983587846)","('test_reca', 0.32363324944071586)","('test_roc', 0.5835057461289341)","('mean_train_loss', 2.9300688072107732)","('train_acc', 0.5821533203125)","('train_f1', 0.5825935960427995)","('train_prec', 0.5860985298647511)","('train_reca', 0.5821533203125)","('train_roc', 0.6921620753503614)","('mean_val_loss', 3.19275563955307)","('val_acc', 0.329375)","('val_f1', 0.33007155713026737)","('val_prec', 0.33456694398445813)","('val_reca', 0.32937500000000003)","('val_roc', 0.5786319556451613)","('pytorch_total_params', 131104)","('train_time', 610.5295217037201)","('best_epoch', 33)","('experiment_id', '48')","('train_samples', '1758 1546 2167 1600 888 1094 2151 95 1399 651 1555 1268 1762 1541 2357 2236 77 1725 1089 730 900 2026 484 1035 2035 390 1605 1881 1358 1413 886 1302 155 1096 1614 152 2104 337 1459 573 2180 976 1612 17 2109 2086 1051 718 2153 821 1425 975 1845 666 2252 406 1731 1189 123 536 1490 867 1134 64 51 2360 661 38 671 1650 132 858 1484 375 2375 2077 1934 1517 726 474 1483 1870 1872 965 1061 608 1655 1305 445 1301 1867 2211 1610 917 12 1646 649 1554 2202 899 2038 1451 68 1713 1401 1505 312 2263 254 1776 2286 793 1139 2079 1871 552 1331 1385 934 1567 2275 1824 510 394 508 2024 1592 502 1806 2003 2280 1626 2351 746 200 1107 779 1903 1811 673 376 383 1495 2390 2297 982 1507 984 1308 208 2033 684 721 1085 962 1726 1339 1194 921 860 790 412 1988 269 1038 355 958 396 14 1217 270 1979 366 1938 1983 1576 1695 1050 2290 693 2099 1129 2181 941 668 636 1402 1840 849 634 2279 143 1010 1882 419 1666 1835 274 1239 2300 2212 1817 311 667 1159 2139 605 1378 575 290 1173 1443 732 766 657 595 2183 1237 2000 2192 1074 1989 2121 1260 1235 1272 267 2322 1698 174 2230 1746 1361 1815 2045 688 734 1526 2030 1149 1956 449 1300 1169 1644 6 81 218 454 1773 1557 1798 1566 997 1993 455 2070 1195 1105 209 1599 1069 833 2217 2264 1115 66 809 2054 421 1068 961 1522 1602 639 1861 873 1736 1309 2090 473 2366 1796 1636 180 556 420 797 1953 1686 1535 465 1006 2115 1324 866 1627 2 2303 2313 516 389 1884 518 1243 219 762 2057 660 1574 1187 325 598 529 1588 1849 1136 162 772 1366 1415 1587 1033 1523 789 507 2040 136 2331 105 2155 1165 1059 2314 1504 472 1926 1987 978 1353 2111 1598 2346 1937 729 380 2154 415 2316 295 194 2083 1790 16 1485 983 2196 2262 1827 135 490 911 1372 1992 566 1210 480 1521 342 2052 1252 561 2369 1220 2391 1098 92 2354 2036 2117 1204 1247 929 27 1080 2395 55 2085 2234 442 542 343 1496 1692 880 1710 731 1328 21 1058 591 697 1157 2394 831 2093 810 487 323 163 2268 1514 2193 202 852 798 106 2147 1254 1990 88 710 1087 2197 491 2137 2106 1043 1716 1311 431 942 815 2135 2134 1397 1357 33 130 1392 1708 1012 1118 835 2027 1345 39 2246 656 964 1699 151 2334 2013 319 2342 1807 186 1377 706 1315 1583 1577 1271 563 1251 1960 894 351 57 413 1016 1108 113 273 804 2380 1344 1760 1805 2021 1981 86 1427 101 9 1688 2349 862 1991 357 234 2305 910 1057 1928 980 530 1905 2084 45 304 1935 2265 399 1693 857 1719 103 1897 1192 282')","('val_samples', '1334 127 1060 1416 125 1390 1532 476 340 2188 1086 1497 1829 84 713 844 215 1275 872 437 882 80 349 1873 1633 1597 735 251 1986 1901 1749 2267 2029 1785 1767 1970 939 1682 1240 1854 346 2383 967 1701 2201 1581 2168 52 2066 885 1405 220 188 435 328 1330 165 539 2294 1895 1037 244 1876 94 692 1629 2074 2261 533 124 1781 916 2063 1745 1663 1367 1618 1072 1432 1314 1923 691 1777 2361 2125 702 1757 1003 1002 1832 733 1500 2171 356 1621 1595 214 2055 1674 881')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.1875464790886148)","('test_acc', 0.33448685682326623)","('test_f1', 0.33785606208008745)","('test_prec', 0.3465969570194508)","('test_reca', 0.33448685682326623)","('test_roc', 0.5864732565757053)","('mean_train_loss', 2.976904099341482)","('train_acc', 0.53802490234375)","('train_f1', 0.5399790229142405)","('train_prec', 0.5483176158968268)","('train_reca', 0.53802490234375)","('train_roc', 0.6700141083809638)","('mean_val_loss', 3.181545841693878)","('val_acc', 0.3440625)","('val_f1', 0.3470964870744048)","('val_prec', 0.35613238735866154)","('val_reca', 0.3440625)","('val_roc', 0.5935452620967742)","('pytorch_total_params', 131104)","('train_time', 397.2512583732605)","('best_epoch', 10)","('experiment_id', '66')","('train_samples', '1344 911 1697 1377 188 835 1266 543 739 2340 1183 851 2027 1209 2369 1001 2303 2182 1402 1614 156 369 1701 1909 808 2390 1663 1525 77 1834 2219 224 1583 1541 1287 639 515 2225 1698 448 94 1760 1379 1671 1836 1896 852 1564 1407 958 2039 217 1058 1894 570 2352 519 1810 1240 345 2351 2222 1078 2104 1651 2233 856 905 1135 452 2125 1804 317 1958 2203 1597 793 1473 883 130 827 2108 525 1125 2120 941 866 850 117 1949 871 3 2311 2030 142 248 1477 4 2333 1320 2342 1757 526 912 1682 745 2158 261 1102 2081 499 2119 801 608 1043 2140 377 401 418 2328 1308 489 2320 1354 1166 990 848 7 1363 1941 1385 120 772 877 1737 987 764 2025 861 1297 742 988 55 1550 1394 867 719 1569 1336 2210 1963 509 2118 1683 1640 2379 62 893 1588 1126 1113 300 627 1978 1968 1767 1286 50 193 684 666 229 2097 1101 1539 2107 710 173 1738 61 1064 1622 654 1242 1576 1323 1620 1612 1862 2358 669 2134 709 549 773 1041 528 1830 1571 1326 475 1589 1355 2173 1179 1421 2250 1413 1658 1145 428 1214 833 774 767 1835 254 1703 88 1882 350 1097 138 1347 1952 2343 655 1484 1338 1943 2236 1486 435 1791 2091 2235 425 71 740 1062 2278 1901 2196 91 2359 1074 1121 2272 1586 552 1038 114 566 1471 1933 1838 1161 1617 959 629 1103 922 704 2341 1628 152 1221 482 364 1603 1173 1898 2384 268 1799 1475 751 2246 1630 607 237 1056 180 228 1808 1761 1096 1827 2062 486 1369 1531 1851 831 681 1975 1831 506 976 1574 66 933 870 158 1423 501 291 711 1244 615 179 1298 1257 908 1779 402 1872 1076 1637 246 1177 1401 1376 116 647 1108 1672 685 896 1517 1230 276 1351 733 1780 101 1536 2145 376 1451 28 697 2325 307 1337 1876 1932 2101 516 1685 1189 787 500 997 185 765 624 2356 304 337 695 991 1646 245 1537 1479 234 1798 855 247 830 1843 406 965 144 538 1666 2259 2130 1582 887 1466 279 2206 635 497 628 1197 1807 2002 1681 1175 1439 1765 1890 906 1111 1252 2213 1095 1735 1321 1067 534 620 1400 1853 1153 702 467 1092 1936 98 2257 683 1000 2205 1198 143 1787 301 1811 2123 1010 1174 1192 2152 2069 458 575 1842 1704 413 1642 2016 155 780 1360 1349 14 1861 1156 1960 1633 825 843 644 1004 746 381 2304 1202 290 1124 1714 407 27 2208 1694 915 955 2185 1061 1951 1821 741 775 1854 135 1700 1017 1624 2373 1420 472 1575 438 1572 2365 823 1391 1105 913 204 1152 400 782 1677 673 96 900 1469 1485 1557 298 539 1040 561 1268 1432 576 1910 2026 1822 791 411 1918 1226 1236 1879 1719 1220')","('val_samples', '264 768 1241 1429 1920 2067 128 1028 714 396 1239 2047 1362 344 273 1245 457 1565 122 1730 993 1590 1311 1433 2029 530 1280 201 485 1213 1314 1839 1997 1555 2018 1389 550 2326 37 1930 610 2058 2007 798 546 1547 507 626 2277 2164 1873 1562 107 960 81 1106 885 280 2367 554 384 1168 645 1098 584 2355 2283 365 1350 67 121 891 917 1530 1981 1556 434 431 1720 2378 1825 1505 535 5 348 1889 1419 1335 1228 2137 420 1352 243 1250 1269 2258 1441 1746 2307 522')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.1923302202683432)","('test_acc', 0.33413730425055926)","('test_f1', 0.33765930184398596)","('test_prec', 0.345683093495683)","('test_reca', 0.33413730425055926)","('test_roc', 0.5827736000418202)","('mean_train_loss', 3.0101292822510004)","('train_acc', 0.5068359375)","('train_f1', 0.5095343846319877)","('train_prec', 0.5183229999727421)","('train_reca', 0.5068359375)","('train_roc', 0.6557569330738436)","('mean_val_loss', 3.18995888710022)","('val_acc', 0.335625)","('val_f1', 0.3396186862620213)","('val_prec', 0.350634614439834)","('val_reca', 0.33562499999999995)","('val_roc', 0.5938394153225807)","('pytorch_total_params', 131104)","('train_time', 331.4392075538635)","('best_epoch', 6)","('experiment_id', '84')","('train_samples', '517 519 964 1160 2090 139 60 596 2137 1459 376 2052 1701 1521 304 2245 1591 298 2003 893 500 1934 1438 1480 1806 125 1086 722 882 1788 942 2086 694 327 80 1543 499 1472 1039 2222 428 734 2268 2051 1416 1575 403 2166 93 1170 290 1963 616 1836 1283 2258 1546 94 1316 1518 1002 955 1535 534 2355 1115 1614 1522 1091 2198 1258 1456 1765 1403 1477 529 1905 1682 1028 2224 1705 1619 1205 1524 1215 1722 337 1847 1995 833 107 1131 470 1018 158 1312 1967 1604 697 1906 95 527 71 2001 1639 1809 939 1353 2358 237 2385 1903 453 151 568 1608 79 920 1273 681 943 2299 838 2379 1180 1271 896 2363 1585 738 1161 759 1141 2105 860 576 465 346 1625 143 709 1584 1345 2201 852 2046 916 909 1688 467 1882 612 1419 926 1398 134 1499 400 1090 416 693 2066 1426 96 1365 56 538 1105 1189 2147 990 157 858 590 1000 1359 892 426 595 1944 1348 1549 47 1805 123 1998 2353 414 162 2072 1272 1377 1441 2071 836 2111 2219 1043 1494 1872 727 915 1334 1203 714 1324 2148 2266 674 82 901 385 83 469 1109 1981 2141 1537 2114 37 232 790 1745 547 1483 2386 2183 731 1362 1621 1800 1277 1782 1313 1950 1155 259 613 1735 999 1884 1253 1356 2253 2126 1238 1058 2191 1482 149 1864 1287 1807 2212 605 1820 1762 1891 2236 1367 715 2124 1065 1350 1793 768 1493 769 1135 1046 775 129 1740 2098 1808 316 1914 1886 2097 2377 387 818 357 875 1068 670 1071 784 973 1665 1777 1384 289 1691 2215 120 1373 1136 1641 2102 1909 795 2371 378 1830 1613 2272 1893 1684 243 620 1151 1667 1012 747 43 698 2391 20 1632 1305 202 8 923 1339 520 2044 2341 52 1852 208 741 116 712 2123 1396 354 34 2293 472 507 2250 45 2349 2354 1172 291 654 954 1021 1704 197 303 2095 1464 2251 754 1279 1045 2381 171 810 1379 1964 1474 1528 286 1531 1425 2303 598 1881 2094 377 1907 2058 584 1270 700 766 991 278 1838 1737 935 2165 1448 36 1392 2334 658 1148 1093 175 2007 38 866 1814 1653 1857 1247 748 1953 491 798 587 879 148 311 647 1194 1932 1942 1883 773 577 1099 1623 2260 1988 485 1957 1094 73 627 510 1956 435 1890 97 579 513 877 2364 380 241 832 1011 1795 1955 1577 1216 1190 1370 1164 1525 995 1783 1595 1972 1186 1388 1374 1663 1925 2122 840 401 578 918 1509 2373 1565 2393 1120 2039 223 236 1114 823 417 2200 1006 1323 2096 1979 189 1361 1162 193 1568 716 263 1085 1051 196 2376 108 2065 1010 343 623 1138 524 544 827 653 27 2101 2344 685 221 200 434 536 445 772 127 1019 2006 1538 1125')","('val_samples', '277 253 953 871 2139 815 2031 615 1226 1119 1327 1865 2277 275 929 2217 2382 933 1799 384 530 928 1828 144 2176 988 2121 1157 2242 186 409 2107 1654 1393 554 1811 1677 1351 1489 1605 675 632 1693 672 1077 1842 2351 1061 141 313 379 126 1514 1583 2182 1364 1558 1752 724 392 850 1949 1717 2085 1928 581 2279 1402 820 1999 1326 1638 751 1775 566 1268 1706 172 2108 2110 1462 776 946 819 1649 659 11 703 736 1819 2282 2130 49 940 406 686 1767 1589 622 2024')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 1.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 1788)","('mean_test_loss', 3.192303357775046)","('test_acc', 0.32620246085011184)","('test_f1', 0.3276619929451456)","('test_prec', 0.33084257864003663)","('test_reca', 0.32620246085011184)","('test_roc', 0.5828820893282722)","('mean_train_loss', 2.934079859405756)","('train_acc', 0.57855224609375)","('train_f1', 0.5789969993761606)","('train_prec', 0.5821669144679099)","('train_reca', 0.57855224609375)","('train_roc', 0.6909923361193749)","('mean_val_loss', 3.1788810014724733)","('val_acc', 0.3434375)","('val_f1', 0.34483782518587447)","('val_prec', 0.3495664621943161)","('val_reca', 0.3434375)","('val_roc', 0.5917828629032258)","('pytorch_total_params', 131104)","('train_time', 565.2850215435028)","('best_epoch', 29)","('experiment_id', '102')","('train_samples', '1324 43 767 809 1936 1688 1114 1924 1903 1082 1538 2223 1201 2028 240 2133 487 1320 2212 1347 466 2043 518 600 1803 2140 849 1615 1043 481 2296 513 1026 1839 1059 1154 1658 106 892 1451 1140 1800 563 975 2360 852 509 2242 1850 348 2187 73 1869 300 2209 1874 269 1076 2333 1145 0 2207 2004 915 2332 1287 2181 168 1591 1162 1812 428 527 644 359 252 841 2326 335 1194 805 894 922 2325 1421 1816 435 344 2331 1023 115 1232 1348 545 2040 1705 1171 166 1377 322 1757 1552 224 1463 774 1476 1671 516 887 2385 2275 2171 2129 1244 2160 1889 1118 499 2034 1488 860 387 1806 2003 741 1167 452 2117 2369 1647 883 832 637 2157 2075 1879 1844 1423 1863 1030 265 831 1823 745 942 1539 2219 618 1351 577 878 2069 1547 307 704 1729 916 1188 395 304 1992 2128 1592 927 453 1699 490 1394 2077 1138 236 693 1676 1700 1512 450 182 1638 2198 1957 10 706 1000 290 689 2203 1350 582 1257 299 567 1042 919 1130 154 999 160 2169 1987 179 161 1876 1310 430 39 1241 986 742 2299 386 1308 342 926 1818 137 2065 2103 504 19 211 1952 226 1444 1409 1630 850 812 1805 698 2265 1549 997 1102 771 190 804 968 1417 2177 1204 1184 1650 1303 756 2378 139 584 1731 2167 2315 1385 15 1655 366 1231 1720 1561 2261 2308 436 1262 932 1691 1112 1027 1788 945 1391 1178 1761 675 570 1718 1293 1843 378 1598 1080 1760 6 354 1973 1412 198 1157 178 1748 1074 823 356 1710 27 1861 2172 1462 1623 752 212 1400 1905 1019 1187 1152 2008 1819 1997 1291 496 111 1833 1218 1420 1693 2139 1507 953 1621 592 1766 1147 686 24 343 2033 2186 1286 792 864 278 1518 2247 1719 1871 2146 1060 416 1357 2068 462 1979 1117 1660 102 1005 1340 2235 1767 1727 1265 1811 1317 235 364 7 1481 976 1860 709 285 385 1737 423 2314 768 1153 2026 1404 1624 255 133 1726 2355 165 834 1429 610 1242 1029 830 511 1489 346 1629 1051 1453 401 2304 1012 446 429 1959 2354 1545 555 1386 1605 2000 2010 31 177 1704 1217 2057 365 268 2089 323 2013 2231 2389 1895 162 2350 312 1972 1929 2096 931 295 1160 8 773 1101 1993 308 1601 2276 2318 1878 2148 1419 1322 967 1516 2101 1659 259 840 231 1966 411 1642 1321 1822 292 710 522 2394 1686 2362 2357 827 1847 911 1251 2254 1440 1360 1085 318 1550 431 918 711 663 2305 1945 2196 274 1730 2197 334 2142 1446 1305 1838 2399 66 1715 71 480 98 1984 241 1344 1781 1177 1361 799 602 2309 1192 1295 57 1954 2070 467 230 1055 2291 2393 2289 1403 1745 2379 1706 199 2190 503 557 506 731')","('val_samples', '648 1376 1739 1209 1274 665 1220 1830 320 2380 585 1941 2051 925 92 1461 1091 836 434 775 808 1717 16 2088 2383 861 2284 1284 1986 1230 355 1099 1750 1022 866 2102 1610 172 1674 1416 984 2337 1641 1886 279 828 917 2018 333 1480 2081 1532 2375 1885 845 1341 794 302 1356 1916 2384 203 1107 1751 2301 1637 716 670 41 599 169 458 125 1186 1707 1041 1716 1127 2024 727 1395 877 1325 1222 383 497 1944 1312 603 1064 1063 1505 1668 2178 1884 1883 1098 2173 127 2370')"
