eeg_feature,model,hidden_channels,window_size,batch_size,learning_rate,dropout_rate,weight_decay,activation_funct,number_train_samples,number_val_samples,number_test_samples,mean_test_loss,test_acc,test_f1,test_prec,test_reca,test_roc,mean_train_loss,train_acc,train_f1,train_prec,train_reca,train_roc,mean_val_loss,val_acc,val_f1,val_prec,val_reca,val_roc,pytorch_total_params,train_time,best_epoch,experiment_id,train_samples,val_samples
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.6030683018758167)","('test_acc', 0.9169576766953199)","('test_f1', 0.9038561596707877)","('test_prec', 0.8931029130136212)","('test_reca', 0.91695767669532)","('test_roc', 0.99232433044991)","('mean_train_loss', 2.5599328982643783)","('train_acc', 0.958984375)","('train_f1', 0.9442482847527598)","('train_prec', 0.9307401892549239)","('train_reca', 0.958984375)","('train_roc', 0.9938616521896855)","('mean_val_loss', 2.6013417530059812)","('val_acc', 0.9203125)","('val_f1', 0.9071224548355074)","('val_prec', 0.8962190930507046)","('val_reca', 0.9203125)","('val_roc', 0.9907952620967742)","('pytorch_total_params', 66657)","('train_time', 1368.8833751678467)","('best_epoch', 87)","('experiment_id', '36')","('train_samples', '957 1576 2871 3744 2175 4207 4439 1963 271 1813 984 1138 940 3763 4313 85 862 2124 3748 273 3746 258 3977 2137 3895 651 2653 799 3484 909 700 4456 2365 4477 2832 4623 3710 2980 3701 3146 1787 2584 556 2692 193 3428 1809 3392 2578 3570 2530 702 3071 2204 383 2952 356 191 3757 233 2288 30 2082 3 1084 568 297 666 910 944 1538 4728 4071 506 4729 4355 4045 1537 2537 2018 3967 2918 4345 2678 2670 4168 2485 1459 1226 1469 786 3666 2538 2943 2380 3461 121 4756 53 1505 2917 2932 3582 1451 4036 3074 4210 1653 1549 4015 3313 2526 1298 4521 3779 3552 4078 1038 4239 3460 3657 2656 2942 3759 3436 3416 987 2271 3220 509 777 1919 3456 1245 1149 3252 1972 384 3350 3751 1305 2168 1457 2920 168 3157 2593 1793 3066 2241 2496 3860 2602 400 3150 3192 4200 1047 3263 2777 4774 4478 1802 3180 1142 2052 2170 1841 4723 2191 2592 1789 3262 2360 292 3950 4588 2248 4292 2410 713 2975 2068 2613 4320 1069 1048 4620 3144 1025 681 3623 2874 247 294 1558 1694 2085 2334 1687 3694 1522 1394 3012 4256 2699 2797 3903 4629 4265 4039 2314 1692 973 4467 3475 1026 4181 4077 135 4506 856 3026 3835 3367 2357 576 3888 207 1646 1496 2269 2500 507 1267 501 2421 2321 4675 2912 881 3792 4091 2251 2627 988 3309 1894 1113 4216 3073 2775 2396 3417 133 3391 1028 3656 4377 3358 3439 45 477 2366 1223 4626 2806 4398 949 3884 1461 2024 1266 74 3516 368 3485 3974 1467 1750 4122 555 783 2935 408 127 2731 3615 3619 3771 3091 4690 3433 3245 4023 2280 703 301 1760 2897 1327 1278 4584 2456 1059 730 602 3344 1975 2122 4489 1030 3675 3458 272 4448 1976 155 4531 2743 3781 2696 4725 585 26 4654 3531 3824 3896 4362 4369 1331 3946 4145 3110 647 861 992 2469 2416 4421 956 4755 1499 2427 2529 2433 680 4330 1045 2148 2002 1175 3022 534 1304 364 2662 4064 3427 1969 170 619 2268 3038 4224 4700 3041 4063 1791 2406 3956 2139 579 10 1860 1920 1815 1562 2015 1480 1473 1068 2203 3017 3215 2504 2630 2933 410 1876 4214 215 903 3021 502 2540 1550 4031 609 1420 2974 2120 4257 3362 2254 1280 3871 1295 3734 4138 1674 1859 261 71 3934 195 3501 1956 1318 4535 4515 1702 2824 1981 1656 3797 2346 1083 1530 3891 2400 268 2440 3993 1591 2882 3644 499 1118 2843 1102 2370 3186 646 1709 3409 323 4090 118 2633 1486 3900 2225 4227 47 3123 2999 706 2481 1651 1330 1342 2361 1984 242 4057 82 2934 1799 2070 217 1662 2768 548 1918 3821 3014 1581 4234 3199 4493 4117 2193 966 1193 2968 1600 595 4014 725 459 34 4464 578 4041 1514 433 4664 1929 1460 1719 3846 3268 1474 4332 1115 3070 2450 906 1967 4030')","('val_samples', '1173 3992 2621 452 4199 2173 1801 1308 2158 2183 2525 4682 2023 1088 2906 277 1773 4784 221 1281 46 603 2480 2921 1093 3187 3511 963 753 4012 39 4789 62 1689 482 1033 3596 2089 3122 4009 2601 488 935 4027 2847 4703 2064 3762 1057 142 3056 2789 2010 722 549 3236 2236 4191 3726 1432 1563 2508 3335 3643 4288 349 2394 4714 1357 2723 4360 3410 2992 2660 108 4037 1242 1512 3351 249 1350 2899 4175 4428 4797 2377 3448 1468 4621 4132 2990 2677 1010 1590 3023 937 1861 2651 1450 2998')"
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.5759226592700597)","('test_acc', 0.9436410577841452)","('test_f1', 0.9442952449284651)","('test_prec', 0.9455101428579435)","('test_reca', 0.9436410577841452)","('test_roc', 0.9985354856505613)","('mean_train_loss', 2.527628137730062)","('train_acc', 0.9908447265625)","('train_f1', 0.9908684244823647)","('train_prec', 0.9909353619193892)","('train_reca', 0.9908447265625)","('train_roc', 0.9997977268311286)","('mean_val_loss', 2.5699864196777344)","('val_acc', 0.9515625)","('val_f1', 0.9520023511783947)","('val_prec', 0.9534147412649884)","('val_reca', 0.9515625000000001)","('val_roc', 0.9988065524193548)","('pytorch_total_params', 66657)","('train_time', 1840.8369300365448)","('best_epoch', 114)","('experiment_id', '144')","('train_samples', '1476 2490 3684 2147 4401 44 3504 3021 487 2674 624 4547 1580 3011 1954 366 4699 4502 1001 347 1557 2979 3464 728 2379 2555 1247 3375 3656 3112 42 3597 416 4698 3287 913 1662 54 3215 2518 1758 1091 816 1750 1789 2469 2250 3243 2538 4284 41 909 584 2325 1441 563 2296 2316 3085 1334 193 3565 1523 2000 3228 652 2462 442 2224 2444 898 2774 2220 868 1401 2618 2836 2991 509 783 4376 1673 58 1526 1563 2982 2394 2677 4748 1964 949 4761 1136 1993 1914 1921 963 2769 492 479 2293 4482 2793 3962 2008 4274 1785 2906 1315 308 386 3063 2989 4305 2362 5 3020 1540 1854 4285 766 2711 660 3240 1648 770 1601 4148 1855 162 693 1282 2599 1266 1876 4716 3663 4509 3169 3531 686 4088 1536 1746 2837 893 3968 3343 2818 4189 2849 3035 637 436 389 1915 3700 2299 3130 2626 2268 3456 1213 1052 2327 547 4100 3429 4206 1716 3686 1803 1864 1872 3761 3657 188 2349 137 1644 3229 1856 79 1714 1238 2679 756 529 2997 2109 1500 900 2846 983 1956 1368 2724 3605 4638 1020 647 3222 3723 3578 703 3948 2167 3980 4744 3042 377 2138 4752 2619 3233 4474 2074 2870 4053 3810 3054 3006 1485 4709 1199 2240 1575 4708 2383 93 4094 1164 1118 3409 4746 3924 4608 22 3326 2018 1142 1877 441 3342 1337 2387 1105 4203 310 2251 3293 3348 263 1951 1925 874 2036 3420 1654 3753 1244 3972 117 1487 613 2284 4419 681 974 2898 575 654 3940 697 3359 3164 1814 2553 1419 2453 99 4229 3964 855 474 3724 622 1683 78 224 2949 3650 1730 4534 1462 833 2107 3158 1852 3154 235 2430 3262 2884 1972 3096 4552 3467 4272 2103 2577 2272 2725 2038 4177 4175 2897 2726 1887 4157 2804 3500 1161 365 550 2382 1959 2741 1774 3412 3088 2368 2289 3092 1089 4738 2305 1081 716 2030 4766 4279 2342 2759 3709 1769 4050 3614 1659 2534 4580 4209 4423 942 1932 2923 1982 954 995 976 2234 2236 3160 879 4630 4258 1899 3285 1883 2604 3946 1392 4592 2721 3731 944 1246 1457 1974 2492 2336 964 4173 3751 1358 2178 745 122 1470 248 1163 4416 2499 2815 3423 426 591 4357 1109 4682 2152 1516 821 1622 4007 2472 1679 498 3674 805 1510 4154 712 2839 1946 301 4631 572 2010 3795 3845 3945 4324 62 739 1158 3386 1122 3148 992 3139 2060 4003 236 3514 3121 4414 2536 1342 2572 278 2816 3128 2078 4410 642 4640 4130 309 4523 4185 1788 3939 456 872 2855 2791 4639 1418 454 2810 2084 3955 775 4342 1793 877 1422 3330 90 3850 4093 1837 3742 1070 932 4013 50 2865 1191 121 1127 577 2372 4023 4318 2056 2822 227 508 3760 1999 3564 396 4355 1274 3120 4627 939 643 3989 4218 1365 4675 49 2110 3379 8 4396 3906 3631 4736')","('val_samples', '1894 3000 1992 719 971 3087 4476 629 1113 3763 3204 1618 3405 1549 2169 3399 4679 2366 1307 2737 3721 4278 273 2071 182 675 2215 1146 3292 398 2823 4617 3626 511 1383 1283 3364 2035 1480 4508 2641 4700 3697 3416 731 606 3937 1324 3235 2409 2730 196 3199 2199 2781 1011 2974 28 355 3060 4440 1179 2 4017 1394 2213 2693 2576 4792 4653 443 1349 676 4223 400 1579 3113 111 696 3823 1555 2880 3541 507 3665 4447 497 1957 34 4387 1653 4513 3798 1236 1890 181 3223 3862 168 3572')"
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.575136503665472)","('test_acc', 0.9444021609360076)","('test_f1', 0.945289694362059)","('test_prec', 0.9471057956923747)","('test_reca', 0.9444021609360076)","('test_roc', 0.9985701446244273)","('mean_train_loss', 2.527113757096231)","('train_acc', 0.991455078125)","('train_f1', 0.9914951684692783)","('train_prec', 0.9916198835180652)","('train_reca', 0.991455078125)","('train_roc', 0.999667102290738)","('mean_val_loss', 2.5728533840179444)","('val_acc', 0.9459375)","('val_f1', 0.9465708141279163)","('val_prec', 0.9488389224146758)","('val_reca', 0.9459375)","('val_roc', 0.9985769657258065)","('pytorch_total_params', 66657)","('train_time', 2005.9519546031952)","('best_epoch', 131)","('experiment_id', '252')","('train_samples', '498 4354 548 487 255 516 4314 4720 1461 2785 2997 3377 4435 1796 156 734 3830 3176 2550 2719 2868 1662 2654 4272 1781 1693 770 320 4645 744 2442 4385 2750 1586 2733 4602 3472 4655 2923 4055 3367 1130 2101 1758 959 1671 2928 4344 1406 197 4482 825 2862 4146 2459 2836 2814 2228 2591 4662 3281 336 3578 1060 888 3624 1939 492 2543 1980 3508 1892 1613 218 2615 4408 696 1910 866 2607 3062 184 352 486 76 3154 4505 4211 3530 1687 3047 1274 2560 1853 698 940 902 4371 3410 991 1301 326 817 4587 1293 1936 1678 4250 2925 3579 2565 1597 647 1139 4478 4451 3790 4628 3964 3077 613 1175 2312 3862 3392 2189 3641 453 3307 3794 1182 4670 1641 3025 1122 2275 2722 3598 824 873 2740 4588 1058 1765 4212 1233 2255 3088 2076 452 4775 2606 4412 1858 4137 2759 2593 3934 4117 373 3834 53 4514 3145 1193 2634 1753 2177 3368 1143 4024 826 2578 2361 2075 577 765 2956 2838 1135 869 736 3986 1077 2279 3148 2450 4523 1140 618 440 3042 4142 4668 2335 777 2142 1842 4044 3073 1924 13 136 1655 4469 3261 3408 865 2703 2102 544 4617 2870 3738 3603 1880 889 4100 330 2166 329 3983 2337 942 3687 2193 2790 2994 3004 2083 4731 3086 1972 1335 4744 4020 4134 3989 1555 4227 4200 616 402 2180 4177 4785 3237 515 4349 1064 1035 1169 1273 2679 3566 2207 1689 1167 525 369 2965 1194 2240 3082 4375 3255 1083 1250 4544 58 3526 1741 1133 2562 1138 2536 664 2322 1869 4501 223 1607 815 1890 4213 1008 2111 3627 95 2371 2516 399 4404 743 1240 3647 3859 2523 2737 780 794 2683 719 1165 3954 3534 3009 2060 2936 706 4663 2154 489 1189 1172 2407 4745 354 4490 3841 1806 2648 1820 1501 1505 720 2861 1594 3887 3953 1110 4719 2047 1073 246 343 3592 1585 4639 4206 3059 571 2482 4520 3225 4596 1313 124 3739 1506 4305 2049 1428 4586 1715 3124 4660 581 4194 3335 4530 1999 2231 408 2852 4294 4755 3533 3805 4507 4321 102 2007 1092 679 596 3891 2016 901 1342 4488 2019 2652 3311 17 171 1760 10 1707 353 2734 1822 4542 4299 4466 3315 1902 1302 368 4474 4722 2865 2957 4543 2114 4614 4333 2074 2802 1684 299 3129 288 1973 2395 2237 1231 1862 4071 4087 2244 3258 628 4001 3288 1027 2234 3040 3717 954 1336 4754 2515 212 1222 3360 2262 1183 3551 880 1776 180 2140 4341 1057 4595 3633 2725 4433 4741 4268 1886 836 447 319 855 1757 1241 3221 2254 178 3777 2039 3123 3214 2938 813 166 3786 3254 4498 1307 1503 4456 2986 3206 1709 4450 4648 3355 2845 570 11 2558 254 2585 4638 4559 4153 2208 2136 1780 4659 1187 2293 1211 687 2316 120 1467 2412 2086 518 2038 4052 2642 235 2731 1871 151 1724 4050')","('val_samples', '4148 3478 4236 4352 3230 3404 4401 264 1515 2713 2479 1940 107 988 2592 3866 1908 2121 2627 400 2586 2024 2025 2277 1668 266 4239 4758 818 3743 886 2126 2817 3419 2909 782 1471 4225 455 2250 3737 4697 1847 2708 2812 3052 2299 3253 3628 4675 713 1660 4636 2374 1291 3439 3795 1702 1903 4786 1759 2419 480 472 4560 1364 622 4503 3580 3646 2992 1213 454 2598 1703 188 1827 1299 2182 1730 2547 1333 3011 4056 2633 3259 894 2280 1391 1540 3520 1957 2829 4179 3825 315 1498 1111 3035 4096')"
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.6003176510732517)","('test_acc', 0.9191589063992359)","('test_f1', 0.9058677366985877)","('test_prec', 0.8944102876093487)","('test_reca', 0.9191589063992359)","('test_roc', 0.9924051509646614)","('mean_train_loss', 2.5568886906839907)","('train_acc', 0.96142578125)","('train_f1', 0.9467273119473241)","('train_prec', 0.9334188332962696)","('train_reca', 0.96142578125)","('train_roc', 0.9938205096029467)","('mean_val_loss', 2.5980972170829775)","('val_acc', 0.92125)","('val_f1', 0.9081822546479422)","('val_prec', 0.8977813056243658)","('val_reca', 0.9212499999999999)","('val_roc', 0.9926010080645161)","('pytorch_total_params', 66657)","('train_time', 1883.0987203121185)","('best_epoch', 127)","('experiment_id', '360')","('train_samples', '915 3430 4771 1706 323 1478 3669 281 568 1476 2317 3764 3920 3141 1568 1125 1191 2094 2656 539 137 43 1871 3466 816 12 782 4266 1158 2489 1289 1487 1592 2525 4288 3087 1829 1247 1546 63 3377 922 377 1705 3161 2231 3660 3297 2728 2356 2829 2744 4230 2432 2563 153 1059 2550 3572 4068 2126 416 2612 407 1361 1488 996 973 2880 4236 3659 3754 1380 3929 1003 1604 2885 3524 2867 2838 2143 2584 376 4036 4509 4480 2240 81 4095 2117 1184 2491 229 3629 4226 2380 2414 3211 653 3260 867 1286 1284 3360 2422 4674 2482 817 2932 1844 2133 1985 1512 3602 1882 4545 731 3243 547 663 99 4649 2307 4518 353 4348 3056 205 1543 2244 3517 2900 1537 2181 1532 1490 1729 4186 44 1602 345 157 1016 3738 1743 618 4435 1295 3158 3662 1926 1081 3119 1224 3620 2575 4770 4190 3441 2096 4156 82 4559 3545 582 4620 1805 1375 433 3467 2559 2589 4707 2930 3740 4187 1820 4530 2464 2534 4023 1378 211 2212 1229 1725 1159 4646 1555 1799 3249 4063 1071 174 3513 258 3623 677 2702 1733 1530 3780 2601 839 3077 2148 4342 1350 2080 361 3730 509 3058 869 4334 191 3347 86 1863 1446 3934 4722 3461 541 558 4744 2630 3577 3013 72 2392 2888 3796 2416 672 863 3847 1519 1091 3735 3207 1164 3672 3723 427 78 797 2145 822 2650 3018 1188 931 4394 3954 2281 3089 786 700 656 2605 2087 4637 818 3761 3794 4162 3306 3334 4728 2039 3844 4525 2223 2462 4476 2562 4567 1163 2924 3891 4224 3819 2251 4539 1728 2791 2868 2998 1101 1401 3803 2421 1219 3091 833 2979 899 770 3944 2837 4433 330 4409 642 4124 2000 3657 564 4017 1533 3713 800 1042 1451 4584 313 4487 4309 3626 3315 1833 3305 4155 536 2390 221 3809 3323 373 2106 2263 2470 2267 2719 480 1370 2773 1575 530 2931 1039 827 1377 2706 473 995 3971 3111 2068 4513 3957 1586 2911 269 4067 1603 2040 2855 871 3063 1908 3702 2171 88 1228 4126 1271 4632 2556 2546 2007 2760 3370 3633 2549 1924 1061 1936 3480 1060 3995 1959 4078 2453 108 2340 1618 743 4702 3285 4445 322 2011 2602 3715 4011 2545 1171 1616 3745 4203 3611 739 2659 4059 406 1352 1598 317 842 194 1063 4263 3076 3940 3048 290 4440 57 4798 4489 2242 2909 2104 1691 3099 3801 3383 4273 3296 1489 804 1176 727 3064 434 1837 1155 3424 814 420 4579 3889 1502 1085 48 577 3562 2522 2168 2214 4171 389 4488 4386 4242 3115 911 3981 3253 457 1424 3343 4149 3902 2147 2996 1881 2513 1574 178 4117 216 4290 1699 2733 1993 2209 140 2211 3943 2052 4241 2057 1346 1023 4483 1137 1556 2617 1136 4749 2361 1803 632 3287 1204 3298 2984 3130 3010 2903 1818 3573 391 3544 1776 3734 1357 2498 2288')","('val_samples', '118 4270 2271 3904 4405 60 2862 4077 805 1676 2541 4484 4271 75 3114 1748 1587 3300 821 2229 1270 4385 201 977 945 4024 1838 2235 3095 858 2370 1014 4042 4648 1524 3439 20 3522 1554 2572 2249 4456 1069 870 365 4479 3212 3849 4257 3331 3523 1624 3392 2376 760 1996 1445 3389 3653 1646 498 1466 2941 3552 1544 1468 1826 394 2130 219 3778 1824 1193 4277 408 2339 3402 1096 921 367 1937 3303 1062 685 4743 1606 2451 3836 3282 742 202 2804 1337 3915 1334 4697 634 866 4472 3234')"
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.575633818691075)","('test_acc', 0.9447454035339063)","('test_f1', 0.9450554993756302)","('test_prec', 0.9456928601840064)","('test_reca', 0.9447454035339065)","('test_roc', 0.9986271033194138)","('mean_train_loss', 2.531883063260466)","('train_acc', 0.98712158203125)","('train_f1', 0.9871567205745095)","('train_prec', 0.9872653896168493)","('train_reca', 0.98712158203125)","('train_roc', 0.999712630625694)","('mean_val_loss', 2.574610450267792)","('val_acc', 0.94625)","('val_f1', 0.9463038797187696)","('val_prec', 0.9469506753918748)","('val_reca', 0.94625)","('val_roc', 0.9986560987903226)","('pytorch_total_params', 66657)","('train_time', 1317.7628898620605)","('best_epoch', 78)","('experiment_id', '468')","('train_samples', '2384 388 2909 4719 3764 1823 3967 2343 2388 2455 1159 3660 2115 1698 2053 2254 1788 3695 1808 3268 3826 845 1538 1431 2989 3726 2978 3842 4132 4040 2441 3867 3184 279 4557 1916 2999 4460 28 1482 344 1503 622 3280 160 2491 115 4028 3978 3880 1902 1451 2987 842 3854 664 3824 3384 1889 43 3153 4386 2446 2488 2817 94 3448 407 3538 4266 1985 3795 717 1021 1444 1717 1305 1091 3737 2693 2036 1086 983 506 3482 4208 1053 1664 2843 1675 169 3463 3041 752 2322 1981 1760 988 2319 1250 3403 1185 3247 3398 913 2341 3381 3954 4283 1356 3109 3083 4041 209 3436 652 1862 766 4579 4312 452 586 1289 4329 1996 3881 1075 2434 3254 3619 2629 243 3531 617 4646 3642 2219 2320 2171 2021 1828 3709 1047 4325 1768 1925 923 2039 4260 1970 4473 472 3080 3033 3632 4368 3349 1358 4633 947 1917 4410 3177 1312 3275 681 4764 1699 1040 1758 642 4185 3851 4323 4614 1268 2337 2991 1543 4478 3068 2389 2647 2476 3679 2205 663 811 2938 549 4767 4691 4652 85 2775 2990 1645 870 3248 1624 3727 3778 1092 907 3986 696 2517 453 42 3167 2860 4425 1587 1412 252 4717 1799 4318 3958 3376 2029 3734 1858 3071 4638 3696 371 2568 3789 3518 4289 2625 4518 1443 4631 2250 2600 3514 1495 4285 490 944 1231 2379 3985 449 61 1796 3449 893 2554 4112 2851 3302 23 474 3431 678 2632 2829 1564 2532 97 4049 3511 4695 4700 2466 3156 107 3496 1125 4116 2131 4625 52 3277 2667 2416 2777 1450 2437 1572 3434 2422 3705 1417 562 260 4723 2330 2153 3069 412 758 3574 1781 1569 4265 3495 3085 3783 4108 3466 1465 2202 3761 1711 2700 731 220 3588 3702 3133 512 3404 4298 4571 3382 594 48 3907 3055 3631 959 4466 2375 2759 4026 486 347 3977 4352 770 4378 2808 2899 2365 1377 2687 373 1987 2430 1752 4187 2908 925 1886 4384 3510 807 2621 3559 2192 2538 2866 1763 2070 2869 2303 4435 2587 1912 1115 906 3318 1971 570 1456 3006 4244 1529 3010 1550 3416 1908 3903 4626 196 3406 4493 4136 2506 4498 2685 1897 4295 643 2473 2501 2281 2081 1565 2167 3446 4576 3429 2456 4068 4799 1955 4650 4487 637 3049 2242 394 12 3739 962 483 1189 1660 2399 2426 2518 1325 1961 4455 757 2570 4756 1782 1197 557 3994 946 1611 1068 4166 649 2420 1455 2810 2229 1306 229 3676 2800 4421 4416 337 826 155 2454 3623 2194 575 2648 3572 2525 916 4261 3219 3587 604 1230 278 3603 2672 3781 318 1838 1954 3594 3176 3714 660 4201 1905 459 2066 3591 3333 2012 2638 1368 3948 310 4035 1608 2348 2768 2349 1375 2137 3043 2560 4106 4117 198 4562 1067 109 1239 860 3003 3195 3451 3228 2983 4309 4361 141 1414 3062 4774 3212 2424 515 2668 2055')","('val_samples', '4479 470 1243 1743 3529 2636 771 692 1598 1013 1007 4684 2885 2742 3044 2581 1665 4607 789 3820 3023 1617 3231 478 1186 1932 1296 3834 2269 2557 1213 4182 2859 2247 968 2113 4180 3692 4145 4207 3897 4793 2862 950 934 564 3560 4581 2076 1347 77 177 3168 2429 1260 193 4291 1984 1469 1396 2198 3127 686 332 1681 4363 2391 2002 4225 3490 1328 2122 3022 3708 287 2879 3682 2726 3508 3046 2615 3047 4200 984 271 1419 1147 4591 3766 4763 112 3563 3169 4428 990 1976 2376 4202 2599 869')"
"('eeg_feature', 'raw')","('model', 'CNN')","('hidden_channels', 1024)","('window_size', 0.5)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 512)","('number_val_samples', 100)","('number_test_samples', 4188)","('mean_test_loss', 2.576927199746271)","('test_acc', 0.9427008715377269)","('test_f1', 0.9437570934975152)","('test_prec', 0.9459437713125181)","('test_reca', 0.9427008715377267)","('test_roc', 0.9984449141032905)","('mean_train_loss', 2.527931665070355)","('train_acc', 0.99053955078125)","('train_f1', 0.9905763877825462)","('train_prec', 0.990698239771957)","('train_reca', 0.99053955078125)","('train_roc', 0.9997149052158479)","('mean_val_loss', 2.5748592472076415)","('val_acc', 0.945)","('val_f1', 0.9459953894871088)","('val_prec', 0.9485230317394948)","('val_reca', 0.945)","('val_roc', 0.9980926411290323)","('pytorch_total_params', 66657)","('train_time', 2133.4916076660156)","('best_epoch', 133)","('experiment_id', '576')","('train_samples', '3849 3948 3445 1559 786 1837 1178 2743 1298 3958 3410 699 3775 4499 4286 1266 869 1049 132 3452 1698 4178 3236 2342 3112 3819 565 972 4607 4214 2475 3523 477 1942 385 2602 3727 1024 2991 3639 1247 2428 763 1664 2763 2516 3132 1557 3454 1163 4468 2656 581 4505 1448 1975 2997 1029 2687 1151 2548 2254 1831 2732 4690 670 356 1659 1719 772 3925 197 1529 3273 1545 2380 4584 2039 1806 151 4328 4058 1202 4234 1568 3426 4312 136 687 330 2700 4388 994 4626 677 4780 3797 3379 1016 3055 1812 3837 4744 1772 223 4412 1625 2145 2433 2304 4135 3640 1979 347 702 4122 2486 285 857 765 1569 643 3586 1993 1691 2272 2773 538 303 624 838 4085 2702 2731 761 854 2321 1021 227 554 4372 3994 3163 3739 478 3014 3683 2935 4776 1258 4570 521 947 3508 1084 779 4456 3377 3889 3583 4389 109 4790 526 2521 3644 3162 1636 3983 3233 3264 2970 3804 3619 4727 120 1631 2437 2758 960 2276 3833 3257 709 2097 1328 2492 4190 3996 54 90 1484 2737 4716 2291 1433 987 4247 382 1680 37 2628 4511 4357 1120 4431 1309 981 2856 3150 2677 48 3238 3745 168 2593 1852 4049 722 2468 4523 1237 2119 470 2901 3742 4668 85 3260 4227 3146 3632 4112 3956 4012 2920 4105 795 588 4528 1681 1863 1311 438 1050 1970 1271 2284 4267 112 1531 162 3615 4497 3799 4549 4564 93 52 4490 3411 82 4392 796 4437 2715 2834 13 3721 3306 4217 2026 4711 4563 3905 1587 1391 3421 4256 3071 4131 3498 4288 2281 313 2817 527 764 3322 1318 3482 3387 830 3605 3492 328 1000 4019 1820 4479 1817 4738 3817 3330 2073 2409 2741 2723 397 957 3625 4249 2956 3449 1494 1967 4205 4473 154 2823 508 3562 2019 1343 2550 2255 2167 4202 652 1733 3534 1225 529 1368 1037 2202 2801 3810 2491 2396 482 1336 2142 2809 4362 4271 3890 4728 3126 2041 1127 188 4031 2286 2670 3013 4697 4117 2943 192 218 463 2346 1539 3860 1504 1897 4359 1742 2851 3121 3887 3422 377 4713 4586 2993 2094 4544 2828 2358 2265 2294 3986 1176 2693 1794 3560 3702 2426 3627 4767 2490 2068 3771 215 4567 3155 451 1260 4734 4092 3870 298 2753 1629 1632 60 665 3178 2887 3649 922 3318 3843 250 1369 1963 2242 2658 1190 111 11 720 423 3690 2154 1593 4749 2558 3826 3223 3095 4236 3057 2279 2714 1155 30 357 4333 1069 607 2590 1324 843 916 4498 2906 1530 1104 2962 2365 3030 189 1594 2309 3299 4147 4712 4194 3864 4099 86 2630 3513 671 649 4401 2575 2925 2310 4079 4508 1004 1360 348 2958 412 4239 3962 270 2812 2250 4450 2410 541 3172 1119 1023 196 1323 1749 4163 3761 3867 1931 1278 2706 4070 1773 621 4314 2205 1927 2874 1499 2257 1349 1203 3249 475')","('val_samples', '3269 4237 75 4449 1670 1947 1787 4667 2772 3432 3607 1615 2712 631 411 1976 522 1212 928 3921 257 4063 1745 1112 1879 2841 1684 4118 613 1014 773 4221 3472 1288 810 1626 1444 997 4627 1414 2413 1209 2033 619 3270 836 1911 3373 3 1388 4704 1728 2854 743 2749 885 2108 3713 135 3141 3636 3490 573 1604 3518 2196 3207 520 650 2833 2303 948 2430 3825 797 4074 2144 3549 225 4098 2503 1682 603 4765 2098 3666 297 2374 3793 2515 3866 1471 4366 686 1054 1864 2368 1519 925 406')"
